Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,579226,615019,2022-07-27 19:54:16 CST,2022-07-27,19:54:16,Photo,"69,674",61803,2203,1337,3829,172,213,4,1,112,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/592736785545515,尖叫聲～～～🐰 超可愛 ㄇㄚˊ幾兔 來到愛河囉！ 你知道超可愛的Line貼圖明星 ㄇㄚˊ幾 ，是高雄創作者YUKIJI創作的嗎？ YUKIJI說，生活在晴朗宜居的高雄舒適圈，讓她可以盡情抒發創作。 因應兩大展在高雄，我們在7-10月間，也推出 #台灣設計設計台灣 系列活動。 6位高雄出身的創作者，以他們所創作的超人氣貼圖明星成為「台灣設計設計台灣」的最療癒活動夥伴！ 療癒活動夥伴又一位加入愛河灣，寬14公尺高12公尺的ㄇㄚˊ幾兔，正在等你喔！ . 今天北上參與「2022臺灣文博會 在高雄！」展前記者會。第一次台灣文化博覽會離開台北。 這次到高雄舉辦，呼應1931年高雄港勢展覽會的口號：「以台灣的高雄，邁向世界的高雄」， 從高雄的角度看世界，看到高雄的不同精彩，也用不同的視角，看出台灣在地綻放的文化創意能量。 誠摯邀請大家8/5 - 8/14，到高雄流行音樂中心、高雄展覽館來參與台灣文博會！ . #2022臺灣文博會台灣設計展在高雄 #台灣設計設計台灣 https://twdesign.tw/ 2022.7-10月 在高雄的山河海港之間 以設計與創意再掀波瀾 -- 【#2022臺灣文博會】 ⭔ 08.05 - 08.14 高雄流行音樂中心｜高雄展覽館 -- 【#2022台灣設計展】 𝗰𝗼𝗺𝗶𝗻𝗴 𝘀𝗼𝗼𝗻,https://www.facebook.com/photo.php?fbid=592736418878885&set=a.516944776458050&type=3,,,,,,,,"69,674",7.71
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,587573,623053,2022-11-26 21:01:57 CST,2022-11-26,21:01:57,Photo,"50,974",46382,2502,395,1085,4,16,9,14,567,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/681183836700809,心之所在就是故鄉 感謝市民朋友，再給我四年的時間，再拚四年，高雄起飛！ 在未來四年，我們一定會更謙虛傾聽民意，我們一定會更認真打拚為市民服務。 不管在高雄每一個行政區，只要市民有需要的地方，我們一定會全力的來服務我們的市民。 對我來說，高雄是我們心愛的故鄉。 我們踏在自己故鄉的土地，不管有眼淚、有淚水、有歡笑，都在這塊土地彼此分享，彼此成為進步的力量。 . 柯志恩委員在我剛剛上台演講不久前，打電話跟我道賀，互相打氣。感謝所有這次一起競選的候選人，進行了一場君子之爭，共同從不同的角度、不同的立場，來勾勒高雄美好的未來。 我也要感謝我們的市府同仁以及團隊，在兩年拚四年的過程裡面，能夠跟其邁一起打拚。 剛剛有媒體記者問我，上任後的第一件事情是什麼？ 我告訴他，服務好市民，努力地推動市政，我們絕不停下腳步。 未來的四年我們要大力前進，讓高雄能夠起飛，未來能夠成為科技的高雄、幸福的高雄、宜居的高雄、魅力的高雄。 感謝在競選過程中，所有跟其邁一起努力、一起分享的市民朋友。 這些誠摯的期盼，都是希望其邁在未來的四年，能夠更加的打拚，讓我們心愛的高雄能夠變得更好。 我會帶著大家共同的期待、大家共同的祝福，一起全心全力，用盡我全身的力氣，讓我們的高雄能夠起飛，讓我們的高雄能夠更加的進步。 也感謝在兩年拚四年的過程中，蔡英文 Tsai Ing-wen 總統、行政院蘇貞昌院長，從輕軌建設、招商引資，到產業轉型、社福教育，高雄所有重大建設，給予我們高雄大力幫忙。 . 我想未來的四年，我會跟大家一樣，在我們心愛的故鄉持續地努力，各位一定會在高雄每一個角落看到其邁努力的身影。 今天開始，就是我們高雄團結的開始、進步的開始、改革的開始。 在這塊我們熱愛的土地上，「心之所在就是故鄉」。 未來的四年，讓我們一起努力，讓我們的高雄能夠更好，讓我們擁有共同的美好未來。 再一次的感謝大家，謝謝大家！謝謝！,https://www.facebook.com/photo.php?fbid=681183403367519&set=a.516944776458050&type=3,,心之所在就是故鄉 感謝市民的支持， 在這塊我們熱愛的土地上， 未來四年一起努力， 讓我們的高雄能夠更好！ 謝謝太家！ 제류 番告 高雄起 4東具邁 再拼四 老以府 Govemment 再许四年高雄起飛阳电萬 な望萬 再拼四年 高雄起飛,,,,,,"50,974",5.64
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,583488,618841,2022-10-18 13:23:24 CST,2022-10-18,13:23:24,Photo,"45,435",42352,1422,548,448,20,48,0,10,587,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/651958139623379,我從醫的初衷，從來沒有改變。 首先我要說明，在醫學院期間的公費，早在20多年前，就已經依照規定返還相關公費、完成還款的義務。 我1991畢業，也通過國家考試及專技高考及格，順利考取醫師執照。 因為當時台灣亟缺公衛醫師，所以我就進入台大醫學院公共衛生研究所，專研預防醫學。 31年前，台灣是處於對抗威權、追求自由民主的時代。 我從習醫、到進入台大公共衛生研究所，從事包括廢除刑法100條、反核、環保以及追求言論自由的社會運動，到投入政治，我都跟所有野百合世代的年輕人，因為大時代的變化有了不一樣的生涯選擇。 這也是大家都知道的事實，大家都可以見證我這三十年來的努力。 不忘初衷，也不會改變，更會繼續努力前進！,https://www.facebook.com/photo.php?fbid=651958086290051&set=a.516944776458050&type=3,,,,,,,,"45,435",5.03
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,580837,616443,2022-09-05 23:56:11 CST,2022-09-05,23:56:11,Photo,"40,186",33299,1725,609,337,60,4031,5,48,72,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/619909636161563,「吃早餐，精神足」我最喜歡吃美迪亞早餐店外帶的鍋燒意麵。 掛著好幾隻蝦，充滿鮮味、又帶點高雄人的豪氣，這就是很多高雄遊子掛念的滋味。 有人說，「在台灣吃海鮮很奢侈？」 其實在高雄從早到晚，都吃得到「現撈」、又便宜的海鮮，實在是很幸福。 . 🐟 高雄首選電商平台 高雄海鮮直送到家：https://www.khagri.org.tw/,https://www.facebook.com/photo.php?fbid=619909352828258&set=a.516944776458050&type=3,,,,,,,,"40,186",4.45
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,578877,614736,2022-07-17 19:30:54 CST,2022-07-17,19:30:54,Photo,"39,563",34907,931,336,441,9,33,4,22,2880,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/585793569573170,930天 還記得2019/12/31，我們覺得武漢的肺炎狀況不太尋常，向 蘇貞昌 院長回報後，台灣成為全世界第一個開始登機檢疫的國家。 到今天，已歷經930個日子。 在行政院時，有時候為了討論防疫，晚上很晚了，我會到指揮中心找 陳時中 部長。 印象很深刻，疫情緊張時，辦公室旁一張簡單的床，他就直接睡在那裡。 記得武漢包機回來的2020/2/3，我在行政院負責協調各部會，並和盧秀燕市長通話，請她協助居家隔離處所，一直到深夜。 陳時中部長則堅持親自到前線桃園機場，穿著隔離衣，迎接焦急返鄉的國人，處理防疫直到天亮。 那一天，他24小時沒有闔上雙眼，也立定在國人心目中「鋼鐵部長」的印象。 每天14:00防疫記者會上，他總是不慍不火，不疾不徐地清楚說明。 而面對未知的疫情，難免會焦慮，有時候也難免會犯錯。 怎樣儘速補漏，照顧人民健康，是最重要的事情。 陳時中很少批評，總是很有耐心、溫暖，讓大家安心，當然更承受很多的壓力。 我回高雄擔任市長後，從去年5月開始，我們防疫會議也幾乎天天開。有遇到需要中央協助的，我也常打給陳時中部長、莊人祥發言人、王必勝執行長。 如果比較晚，過了12點，會不好意思先問他們「休息了嗎？」（其實我知道他們不會那麼早睡！） 然後一一跟他們細數地方上遇到的問題，希望盡力一起解決。 人民的團結配合、彼此互助，加上醫護的守護，加上政府的全力以赴，成就台灣成為防疫在全世界的頭段班，讓台灣更加茁壯。 從以往的中央地方合作，期盼未來「北高雙城、雙陳」兩位陳醫師，可以有機會一起為市民守護健康、為台灣美好的明天努力！,https://www.facebook.com/photo.php?fbid=585795596239634&set=a.516944776458050&type=3,,,,,,,,"39,563",4.38
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,587315,622793,2022-11-25 22:25:25 CST,2022-11-25,22:25:25,Photo,"35,841",33678,863,206,498,7,4,2,7,576,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/680514980101028,今晚，感謝超過五萬位市民朋友團結一起 未來是今天所做的每一個選擇， 未來是與高雄一起大步向前。 謝謝有你，為這座城市團結努力 再拚四年，一起讓城市大步前進！ . 今晚拉票只到12點， 明天，拜託大家，為高雄出來投票！ 再拚四年 高雄起飛 ④陳其邁,https://www.facebook.com/photo.php?fbid=680514950101031&set=a.516944776458050&type=3,,,,,,,,"35,841",3.97
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,583693,619027,2022-10-20 13:48:36 CST,2022-10-20,13:48:36,Photo,"35,750",33502,1052,334,387,16,31,2,10,416,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/653465236139336,我是實實在在的醫師，也是實實在在的公衛人，也是腳踏實地的政治工作者。 過去32年，在每一個階段，我都在實踐我的理想。 我在1990年參與3月的野百合學運，當時的訴求是國會全面改選，終止動員戡亂臨時條款。 在1991年的時候，我參與了李鎮源院士等人提出，廢除刑法100條思想犯處死刑的運動，追求百分之百的言論自由。 直到1991年，台灣才終止動員戡亂臨時條款，年底資深中央民代全部退職，萬年國會告終。 在1992年的時候，刑法100條才廢除陰謀內亂罪名、國會第一次進行全面的改選。 也在92年的時候，我們推動總統直選。台灣經過不斷的抗爭運動，國民大會終於在1994年完成修憲，96年臺灣人第一次經過直接選舉，選出自己的總統。 在當時追求臺灣民主化的過程，打破威權、實踐人民追求民主自由的當時的大時代裡面，我選擇放棄臨床的工作，投入政治改革與社會運動。 作為一個學醫的人，我對我人生的選擇不後悔，這也是我一輩子努力的目標。 有許多醫界前輩，放棄臨床工作，從事不管是社會運動，或者政治改革，都是我學習的榜樣。 請大家能夠檢驗我過去。 從學生時代參與學運到整個投入社會改革運動，不管是環保、反核或者是在地下電臺，追求言論自由所做的努力。 在過去三十年，都接受選民的檢驗。 我再強調一次： 在大時代的過程裡，在台灣社會改革、以及追求台灣民主化的實踐的道路上，我選擇善盡我學醫、公衞人，做一個知識份子的責任，我的選擇我從不後悔。,https://www.facebook.com/photo.php?fbid=653465176139342&set=a.516944776458050&type=3,,新 野論春 合的,,,,,,"35,750",3.96
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,583932,619268,2022-10-22 16:10:33 CST,2022-10-22,16:10:33,Live Video Complete,"31,802",23426,5091,987,1523,42,76,58,150,449,crosspost,Yes,228604,251902,324873,01:25:28,https://www.facebook.com/100044275967405/posts/662791598783439,直播中！⚡ 陳其邁市長連任競總成立大會，邀請你一起來！ 謙虛傾聽民意，一步一腳印，是其邁的理念。 謝謝市民朋友們，這兩年來一起推動高雄進步。 陳其邁會更努力！ 高雄正在起飛， 為故鄉，我們一起再拚④年。 . 陳其邁競選總部成立大會 ✦今天10/22 15:30 ✦捷運鳳山西站 歡迎來現場一起加油打氣！ 蔡英文 Tsai Ing-wen總統 也會蒞臨喔！,https://www.facebook.com/chenchimai/videos/662791598783439/,,,直播中！⚡陳其邁競總成立大會｜高雄起飛 再拚④年｜④陳其邁,,,,,"31,802",13.42
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,579435,615214,2022-07-29 22:38:33 CST,2022-07-29,22:38:33,Photo,"31,593",29187,969,459,732,45,145,0,1,55,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/594186342067226,今晚，是誰加入了愛河灣？ 原來是 可布魯的豆卡頻道 的茶包！ 化身丘比特的 #茶包，張著水汪汪的大眼睛， 就在等你帶著心愛的親朋好友一起來愛河走走！ 這幾天，為了讓大家看到更完美的狀態，茶包、塔仔、ㄇㄚˊ幾兔的燈光，我們正持續調整中。 感謝大家的耐心等候。 也歡迎多來幾次，看看六隻超人氣貼圖明星白天、夜裡，不同角度，不一樣的美。 . 🦭🐧🐰「台灣IP ‧ 高雄原創─ #聊療漂漂河」🐶🐈‍⬛🐱 #台灣設計設計台灣 #2022臺灣文博會台灣設計展在高雄 https://twdesign.tw/ 2022.7-10月 在高雄的山河海港之間 以設計與創意再掀波瀾,https://www.facebook.com/photo.php?fbid=594186265400567&set=a.516944776458050&type=3,,,,,,,,"31,593",3.5
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,579188,614985,2022-07-26 22:52:19 CST,2022-07-26,22:52:19,Photo,"31,502",29435,836,439,545,42,121,0,3,81,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/592192188933308,最新消息！可愛再+1～ PP Mini小小企鵝也來愛河灣了😍 六隻由高雄創作者創作的Line貼圖明星，為什麼陸續在愛河灣集合呢？ 原來是為了「2022台灣文博會&台灣設計展」在高雄！ 因應兩大展在高雄，我們在7-10月間，也推出 #台灣設計設計台灣 系列活動。 將文化深度融合城市底蘊，讓設計能量遍佈38行政區。 包含文博遶境、台灣IP高雄原創、紅磚街屋、雄鎮北門、TAKAO ROCK、大港閱冰...... 數不盡的活動，以設計與創意， 呼應1931年的高雄港勢展覽會曾宣告的「以台灣的高雄，邁向世界的高雄」。 重現高雄歷史，發掘在地特色。 說這麼多，你還不來嗎？ 多采多姿、充滿設計能量的高雄，正在等著你！ . 更多活動詳情👉👉👉【台灣設計設計台灣】官網一網打盡 https://twdesign.tw/ 2022.7-10月 在高雄的山河海港之間 以設計與創意再掀波瀾 -- 【#2022臺灣文博會】 ⭔ 08.05 - 08.14 高雄流行音樂中心｜高雄展覽館 -- 【#2022台灣設計展】 𝗰𝗼𝗺𝗶𝗻𝗴 𝘀𝗼𝗼𝗻,https://www.facebook.com/photo.php?fbid=592192045599989&set=a.516944776458050&type=3,,,,,,,,"31,502",3.49
