Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,243080,239130,2022-11-27 10:09:50 CST,2022/11/27,10:09:50,Live Video Complete,"6,113",3773,1209,93,264,0,11,15,4,744,owned,Yes,32930,36989,0,00:57:09,https://www.facebook.com/100044161013467/posts/828522221691192,謝謝您一路來的支持！,https://www.facebook.com/tsaimimi0416/videos/828522221691192/,,,蔡其昌,蔡其昌競選團隊謝票車隊掃街｜謝謝您，一路來的支持,,,,2.24
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,242977,239042,2022-11-26 09:59:50 CST,2022/11/26,09:59:50,Photo,"5,419",4751,492,13,49,1,3,1,0,109,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/690132249135469,早安！下了整晚的雨停了，我剛投完票了，那你呢？鼓勵大家選賢與能，投給您心目中最理想的候選人外，別忘了趁返鄉的機會，陪家人吃個飯喲！ 提醒今天不能談論支持對象！投完票請+1 #出門投票 #回家團聚,https://www.facebook.com/photo.php?fbid=690129865802374&set=a.526260388855990&type=3,,,,,,,,1.27
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,242977,239042,2022-11-26 16:15:18 CST,2022/11/26,16:15:18,Live Video Complete,"2,137",926,844,43,97,3,14,24,6,180,crosspost,Yes,33616,34321,149774,02:45:47,https://www.facebook.com/100044161013467/posts/694250985331868,蔡其昌競選總部 地址：台中市南屯區益豐路四段338號,https://www.facebook.com/tsaimimi0416/videos/694250985331868/,,,台中市長候選人蔡其昌｜開票之夜,,,,,-1.27
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,242977,239042,2022-11-26 20:05:44 CST,2022/11/26,20:05:44,Photo,"10,670",7494,903,57,120,5,24,177,1,1889,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/690440209104673,謝謝您，一路來的支持！ 首先，謝謝今天在現場、網路上，還在關心其昌、關心台中未來所有的朋友，我們先深深一鞠躬感謝大家的支持，讓大家失望了！ 希望大家不要因為一場選舉的失敗，而過度的懷憂喪志。這場選舉的失敗，我們必須用最虛心、誠心的方式來檢討，人生不怕跌倒，但怕的是不知道為什麼而跌倒？ 這場選舉，足以顯現我們這四年來的努力，並沒能讓台中市民對我們重拾信心，未來我們只能更加倍努力，找出正確的方向。 感謝所有台中市民朋友、我們的競選團隊，特別是到現在還陪伴著自己的大家。在這場逆風的選戰當中，我們面對很多的挑戰，面對很多的艱辛，但我們高度的團結，大家奮力往前的投入，我們沒有放棄任何向市民請託機會。 選戰過程中的一千場演說，我要感謝站在自己身旁的這些夥伴們，在這一千場的演說裡都有您的足跡跟聲音。我們是一個團隊，所有過程當中的投入跟努力，其昌非常感謝，因為所有艱辛的過程，都有他們參與其中。 我也要恭喜盧秀燕市長，希望盧市長在接下來的時間裡，不辜負每一個支持她的市民朋友，好好善待台中這個最美好的地方，我們一起為這個城市努力。 希望我們台中越來越好，希望這個美好的故鄉能一天比一天進步，我們大家一起加油！ #謝謝大家的支持,https://www.facebook.com/photo.php?fbid=690433865771974&set=a.526260388855990&type=3,,,,,,,,2.51
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,242343,238406,2022-11-25 00:06:26 CST,2022/11/25,00:06:26,Native Video,"3,521",2918,236,195,25,3,24,5,27,88,owned,Yes,75353,78096,0,00:01:29,https://www.facebook.com/100044161013467/posts/689046725910688,親愛的台中市民，請借我90秒，想一想這四年，台中怎麼了？ 盧市長您忘記的，台中人都記得。 #去投票就會贏 #分享告訴您的朋友 《#選前之夜x全城行動》造勢晚會 時間：11月25日晚上6：30 地點：南屯圓滿戶外劇場,https://www.facebook.com/tsaimimi0416/videos/440866318218656/,,,,,,,,1.79
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,242343,238406,2022-11-25 00:55:56 CST,2022/11/25,00:55:56,Photo,"25,923",22765,608,227,139,5,6,2,4,2167,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/689075972574430,《#選前之夜x全城行動》 明晚，是其昌第1000場演說，也是行動派的最終戰。 這一仗，其昌已經毫無保留地戰到今天。每一天，我都最大的誠意向市民朋友請託。我們從不被看好，能走到今天，我要謝謝所有行動派的你，因為你的一個手勢、一聲加油，都是我奮戰到今天的力量，#離翻轉的曙光已經不遠了。我再一次邀請所有市民朋友，我們一起站出來，讓全國各地看見台中改變的決心！ 文心森林公園戶外圓滿劇場，我們晚上見。 #去投票就會贏,https://www.facebook.com/photo.php?fbid=689070319241662&set=a.526260388855990&type=3,,,,,,,,6.09
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,242343,238406,2022-11-25 02:54:36 CST,2022/11/25,02:54:36,Photo,"11,004",9027,695,309,76,2,4,3,2,886,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/689138782568149,三個月前，我曾說過「就算只有5個人願意聽，我也會講，很用心地講，我要努力讓市民鄉親知道蔡其昌的願景」。 當時，不被看好的行動派，一場一場講，從5個變10個，從10個到100個，至現在場場都湧入滿滿鄉親，#我要謝謝所有不放棄的行動派，明天是我第1000場演說，讓我們再創高峰，我們晚上圓滿劇場見！ #去投票就會贏 #改變台中差你一票,https://www.facebook.com/photo.php?fbid=689138592568168&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,2.58
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,242554,238629,2022-11-25 10:06:36 CST,2022/11/25,10:06:36,Live Video Complete,"2,990",1978,592,114,139,1,8,1,5,152,crosspost,Yes,19592,20512,25098,01:32:05,https://www.facebook.com/100044161013467/posts/535083275141315,【光復台中 贏回光榮 】行動派車隊掃街｜烏日區 今天下午，其昌和林靜儀醫師 溫柔堅定新中二委員、⑤張家銨 家家平銨議員、②曾威議員候選人行動派集合💪在烏日車掃拜票！ 有看到其昌的話！歡迎大家揮手打招呼🙋‍也歡迎附近居民出來找其昌喔～ #行動派市長 #一定要去投票 🌟行動派蔡其昌 選前之夜X全城行動 時間：11月25日（五）18：30 地址：南屯戶外圓滿劇場(文心森林公園) 特別邀請：黃妃、農村武裝青年 #現場另有神秘嘉賓敬請期待,https://www.facebook.com/tsaimimi0416/videos/535083275141315/,,,【光復台中 贏回光榮 】行動派車隊掃街｜烏日區 Feat. 張家銨議員、曾威議員候選人,,,,,1.1
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,242554,238629,2022-11-25 15:03:26 CST,2022/11/25,15:03:26,Live Video Complete,"3,267",2318,632,91,99,1,4,2,4,116,crosspost,Yes,21555,22738,26275,01:04:29,https://www.facebook.com/100044161013467/posts/3455575444671171,我們晚上在圓滿劇場見！,https://www.facebook.com/tsaimimi0416/videos/3455575444671171/,,,蔡其昌,"【光復台中 贏回光榮 】行動派車隊掃街｜北屯區

今天下午，其昌和立法委員 莊競程委員、③台中市議員曾朝榮議員、⑥謝家宜 宜起拼未來議員候選人、⑩蔡雅玲 Team Taichung議員候選人行動派集合💪在北屯區車掃拜票！

有看到其昌的話！歡迎大家揮手打招呼🙋‍也歡迎附近居民出來找其昌喔～

#行動派市長
#一定要去投票

🌟行動派蔡其昌 選前之夜X全城行動
時間：11月25日（五）18：30
地址：南屯戶外圓滿劇場(文心森林公園)
特別邀請:黃妃、農村武裝青年 #另有神祕嘉賓蒞臨",,,,1.2
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,242554,238629,2022-11-25 20:32:25 CST,2022/11/25,20:32:25,Live Video Complete,"11,446",6648,3495,432,535,7,21,8,37,263,crosspost,Yes,46465,58776,120958,02:43:54,https://www.facebook.com/100044161013467/posts/6346317305384436,,https://www.facebook.com/tsaimimi0416/videos/6346317305384436/,,,蔡其昌,"地點：南屯戶外圓滿劇場(文心森林公園)
特別邀請：黃妃、農村武裝青年 #現場另有神秘嘉賓敬請期待

今晚，是其昌第1000場演說，也是行動派的最終戰。

這一仗，其昌已經毫無保留地戰到今天。每一天，我都最大的誠意向市民朋友請託。我們從不被看好，能走到今天，我要謝謝所有行動派的你，因為你的一個手勢、一聲加油，都是我奮戰到今天的力量，#離翻轉的曙光已經不遠了。我再一次邀請所有市民朋友，我們一起站出來，讓全國各地看見台中改變的決心！

文心森林公園戶外圓滿劇場，我們晚上見。

#去投票就會贏",,,,4.2
