Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,347112,365066,2022-11-27 15:02:06 CST,2022-11-27,15:02:06,Live Video Complete,"45,245",33474,6636,372,1569,7,28,27,13,3119,owned,Yes,145231,155795,0,03:25:59,https://www.facebook.com/100044147934163/posts/1316540052430774,無盡感謝化為祝福！ 謝龍介赴 37 區廟宇祈福謝票 地點：中西區、南區、安平區,https://www.facebook.com/TEL062268268/videos/1316540052430774/,,,,,,,,5.9
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,343869,361804,2022-11-26 21:40:39 CST,2022-11-26,21:40:39,Live Video Complete,"39,944",27593,6725,266,1743,7,18,60,16,3516,owned,Yes,132823,138148,0,00:35:33,https://www.facebook.com/100044147934163/posts/545467524091038,選後之夜,https://www.facebook.com/TEL062268268/videos/545467524091038/,,,,,,,,5.21
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,343869,361804,2022-11-26 20:59:47 CST,2022-11-26,20:59:47,Live Video Complete,"56,389",39813,9656,651,2187,15,40,81,20,3926,owned,Yes,193672,203470,0,00:39:19,https://www.facebook.com/100044147934163/posts/543820080896458,選後之夜！謝謝大家,https://www.facebook.com/TEL062268268/videos/543820080896458/,,,,,,,,7.35
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,343869,361804,2022-11-26 19:34:59 CST,2022-11-26,19:34:59,Photo,"132,341",98012,16074,1011,1543,40,50,606,5,15000,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/712449216903336,美好的一仗，已經打過，謝謝這麼多鄉親陪我堅持到這，說好三十年投一次輪替，咱一起當市長的諾言，暫時無法實現了，是我努力不夠，再次向大家致歉。 恭喜黃偉哲市長，即便我對於你的執政仍有諸多質疑，但既然市民做了決定，我絕對尊重並接受。長輩的福利，少子的危機，治安的漏洞，交通的沉痾，就交給你承擔了，盼你能以蒼生為念。 「天若有情天亦老，月若無恨月常圓」。 說不疲憊是騙人的，但為了我深愛的台南，一切都值得。,https://www.facebook.com/photo.php?fbid=712449183570006&set=a.548997456581847&type=3,,承票恩情 努力不足 TONE 4 ARAL 沒齒難忘 再接再属 謝龍介銘謝賜票,,,,,,11.32
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,343869,361804,2022-11-26 16:28:25 CST,2022-11-26,16:28:25,Live Video Complete,"21,092",10128,8543,155,749,9,17,29,4,1458,owned,Yes,167819,170888,0,02:38:28,https://www.facebook.com/100044147934163/posts/678953410269612,翻轉台南就在今夜 時間：16:30起 地點：謝龍介競選總部（海安路三段 20 號）,https://www.facebook.com/TEL062268268/videos/678953410269612/,,,翻轉台南就在今夜,,,,,2.75
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,343869,361804,2022-11-26 16:12:08 CST,2022-11-26,16:12:08,Live Video Scheduled,"3,404",2895,379,0,21,1,0,1,0,107,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/531220168913611,,https://www.facebook.com/events/531220168913611/,,,翻轉台南就在今夜,"翻轉台南就在今夜

時間：16:30起
地點：謝龍介競選總部（海安路三段 20 號）",,,,-1.51
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,343301,361236,2022-11-26 10:46:32 CST,2022-11-26,10:46:32,Photo,"18,273",16598,1272,24,118,4,5,2,0,250,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/712171560264435,我投完票了，你們呢？,https://www.facebook.com/photo.php?fbid=712171540264437&set=a.548997456581847&type=3,,E 市長 Ler,,,,,,1.56
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,343301,361236,2022-11-25 22:48:45 CST,2022-11-25,22:48:45,Live Video Complete,"11,128",8307,2088,221,279,2,14,1,7,209,owned,Yes,65530,67205,0,00:53:15,https://www.facebook.com/100044147934163/posts/812638973333655,選前之夜「馬上辦中心」,https://www.facebook.com/TEL062268268/videos/812638973333655/,,,,,,,,1.45
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,343301,361236,2022-11-25 22:47:16 CST,2022-11-25,22:47:16,Photo,"9,077",7909,407,83,58,2,5,1,2,610,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/711792436969014,最後懇託，請你務必拉票、投票，再監票。 在午夜之前，請幫我多打幾通電話，請幫我多傳幾封簡訊，幫我在這篇貼文之下，標記你三位台南市的親朋好友。 翻轉台南，我們拚到最後一分鐘！,https://www.facebook.com/photo.php?fbid=711792420302349&set=a.548997456581847&type=3,,明天開采以後 不是貓介在做市長 是185萬 咱台南市的預家 勢龍介一起做 起做 3 如魅了 手 台南市長候選人 わ 冰龍,,,,,,-1.29
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,343301,361236,2022-11-25 22:28:27 CST,2022-11-25,22:28:27,Native Video,"8,209",7292,279,58,58,0,0,2,0,520,owned,Yes,30860,31563,0,00:01:08,https://www.facebook.com/100044147934163/posts/711779253636999,選前之夜！明天1126拜託大家，一起站出來，一起顧票，一起翻轉台南。 支持台南市長候選人 謝龍介🙏🏻 我們一起經營台南！,https://www.facebook.com/TEL062268268/videos/1914916675566835/,,,,,,,,-1.26
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,343301,361236,2022-11-25 18:00:07 CST,2022-11-25,18:00:07,Live Video Complete,"18,478",12417,4390,658,563,14,21,16,27,372,owned,Yes,82213,88184,0,03:59:37,https://www.facebook.com/100044147934163/posts/889832548843115,最後一天！翻轉台南，選前之夜。 明天 11/26 請大家踴躍出來投票！ 台南市長請支持 3 號 謝龍介🙏,https://www.facebook.com/TEL062268268/videos/889832548843115/,,,翻轉台南 選前之夜,,,,,2.41
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,343301,361236,2022-11-25 15:56:28 CST,2022-11-25,15:56:28,Photo,"14,319",12371,697,129,62,2,5,1,4,1048,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/711538973661027,翻轉台南！奇蹟正在發生！ 選前之夜相約今晚18:00在小東公園！,https://www.facebook.com/photo.php?fbid=711538943661030&set=a.548997456581847&type=3,,LINE 謝龍介 H 雙我神的 翻台南 翻 雙戰神朋台市 3 謝龍介x鄭麗文 11/2518：0０ 小東公園 11/25 五 18:00 18:00小東公園不見不散 00小東公園不 不見不散 11/2518：00小東公園,,,,,,1.22
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,342695,360630,2022-11-25 10:32:45 CST,2022-11-25,10:32:45,Live Video Complete,"11,746",8860,1779,197,263,2,7,3,3,632,owned,Yes,43336,46358,0,01:50:02,https://www.facebook.com/100044147934163/posts/1235948463803071,龍介去哪裡~~ 安南區車隊掃街遇見你,https://www.facebook.com/TEL062268268/videos/1235948463803071/,,,,,,,,1.53
